Order_ID,Order_Date,Customer_ID,Customer_Name,City,Category,Product,Sales_Channel,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Shipping_Cost,Net_Sales,Payment_Method,Customer_Segment,Order_Status,Customer_Rating,
ORD104470,18-01-2025,CUST1464,Customer_4470,Ahmedabad,Books,Football,Store,4,4713.78,15,18855.12,2828.27,230.33,16257.18,Net Banking,VIP,Delivered,4.9,
ORD104471,20-12-2025,CUST1043,Customer_4471,Ahmedabad,Accessories,Headphones,Website,5,14088.04,15,70440.2,10566.03,240.3,60114.47,Credit Card,Returning,Returned,2.6,
ORD104472,04-03-2025,CUST1539,Customer_4472,Mumbai,Beauty,Watch,Website,5,4856.64,0,24283.2,0,131.18,24414.38,Debit Card,New,Delivered,1.6,
ORD104473,30-05-2025,CUST1568,Customer_4473,Hyderabad,Electronics,Football,Marketplace,4,9866.45,20,39465.8,7893.16,236.45,31809.09,Credit Card,New,Delivered,3.5,
ORD104474,19-05-2025,CUST1121,Customer_4474,Mumbai,Grocery,Laptop,Mobile App,3,1338.48,15,4015.44,602.32,31.76,3444.88,Cash on Delivery,New,Returned,1.5,
ORD104475,05-07-2025,CUST1625,Customer_4475,Mumbai,Electronics,Skincare Kit,Marketplace,2,3748.6,20,7497.2,1499.44,158.8,6156.56,UPI,New,Delivered,3.1,
ORD104476,04-07-2025,CUST1316,Customer_4476,Jaipur,Beauty,Novel,Website,2,11639.14,10,23278.28,2327.83,244.35,21194.8,Cash on Delivery,Returning,Delivered,4.4,
ORD104477,24-07-2025,CUST1115,Customer_4477,Pune,Accessories,Laptop,Website,1,8000.98,20,8000.98,1600.2,200.11,6600.89,Debit Card,New,Returned,2.4,
ORD104478,17-09-2025,CUST1621,Customer_4478,Jaipur,Sports,Laptop,Mobile App,1,13930.34,20,13930.34,2786.07,158,11302.27,Cash on Delivery,VIP,Delivered,2.9,
ORD104479,02-08-2025,CUST1992,Customer_4479,Jaipur,Grocery,Skincare Kit,Store,1,6516.96,10,6516.96,651.7,204.05,6069.31,Debit Card,Returning,Delivered,1.4,
ORD104480,13-09-2025,CUST1454,Customer_4480,Mumbai,Electronics,Blender,Website,2,13066.71,5,26133.42,1306.67,274.88,25101.63,Credit Card,New,Delivered,3.6,
ORD104481,15-05-2025,CUST1687,Customer_4481,Chennai,Accessories,T-Shirt,Mobile App,3,6816.99,25,20450.97,5112.74,182.92,15521.15,Net Banking,New,Delivered,1.4,
ORD104482,02-03-2025,CUST1624,Customer_4482,Kolkata,Accessories,Watch,Store,2,14691.84,15,29383.68,4407.55,245.94,25222.07,Cash on Delivery,New,Delivered,2.3,
ORD104483,29-12-2025,CUST1612,Customer_4483,Jaipur,Clothing,Watch,Marketplace,2,14403.54,25,28807.08,7201.77,294.8,21900.11,Cash on Delivery,New,Cancelled,4.4,
ORD104484,06-11-2025,CUST1520,Customer_4484,Kolkata,Books,Football,Mobile App,2,5037.68,15,10075.36,1511.3,220.5,8784.56,Net Banking,New,Delivered,1.6,
ORD104485,29-03-2025,CUST1959,Customer_4485,Jaipur,Electronics,Football,Store,2,13305.97,10,26611.94,2661.19,184.8,24135.55,Cash on Delivery,Returning,Delivered,4.4,
ORD104486,20-11-2025,CUST1985,Customer_4486,Bengaluru,Clothing,Football,Website,3,12737.03,0,38211.09,0,40.12,38251.21,Cash on Delivery,VIP,Cancelled,3.5,
ORD104487,26-07-2025,CUST1647,Customer_4487,Surat,Accessories,Skincare Kit,Website,1,3278.6,5,3278.6,163.93,131.11,3245.78,UPI,VIP,Delivered,1.6,
ORD104488,09-05-2025,CUST1763,Customer_4488,Chennai,Home & Kitchen,Shoes,Mobile App,5,9420.71,25,47103.55,11775.89,182.67,35510.33,UPI,Returning,Delivered,1.7,
ORD104489,07-11-2025,CUST1337,Customer_4489,Kolkata,Grocery,Groceries Pack,Marketplace,1,1229.33,5,1229.33,61.47,245.25,1413.11,Net Banking,Returning,Delivered,3.7,
ORD104490,03-01-2025,CUST1240,Customer_4490,Kolkata,Electronics,Groceries Pack,Mobile App,1,12575.15,0,12575.15,0,148.29,12723.44,Credit Card,VIP,Delivered,3.9,
ORD104491,30-08-2025,CUST1734,Customer_4491,Bengaluru,Books,Football,Website,5,2742.01,15,13710.05,2056.51,289.22,11942.76,Cash on Delivery,Returning,Delivered,3.6,
ORD104492,01-05-2025,CUST1386,Customer_4492,Chennai,Electronics,Football,Store,2,1201.6,15,2403.2,360.48,103.38,2146.1,Cash on Delivery,New,Delivered,3.9,
ORD104493,12-04-2025,CUST1145,Customer_4493,Hyderabad,Books,Novel,Marketplace,3,6093.25,5,18279.75,913.99,231.03,17596.79,Credit Card,Returning,Delivered,2.4,
ORD104494,07-02-2025,CUST1377,Customer_4494,Delhi,Home & Kitchen,Blender,Store,3,8717.29,5,26151.87,1307.59,143.14,24987.42,Cash on Delivery,VIP,Delivered,1,
ORD104495,07-12-2025,CUST1004,Customer_4495,Surat,Books,Groceries Pack,Mobile App,1,12845.52,10,12845.52,1284.55,161.22,11722.19,Credit Card,New,Delivered,3.1,
ORD104496,13-05-2025,CUST1794,Customer_4496,Hyderabad,Clothing,Skincare Kit,Mobile App,5,14617.5,0,73087.5,0,246.68,73334.18,Net Banking,New,Cancelled,3.4,
ORD104497,21-07-2025,CUST1846,Customer_4497,Jaipur,Sports,Football,Store,4,6676.46,15,26705.84,4005.88,109.98,22809.94,Net Banking,New,Delivered,3.8,
ORD104498,14-12-2025,CUST1328,Customer_4498,Mumbai,Grocery,Football,Store,2,1047.64,5,2095.28,104.76,56.14,2046.66,Credit Card,New,Delivered,1.9,
ORD104499,21-01-2025,CUST1197,Customer_4499,Delhi,Books,Groceries Pack,Store,1,11274.37,20,11274.37,2254.87,170.47,9189.97,Credit Card,New,Delivered,1.7,
ORD104500,30-08-2025,CUST1389,Customer_4500,Jaipur,Grocery,Football,Mobile App,3,8542.82,20,25628.46,5125.69,172.77,20675.54,Debit Card,New,Delivered,4.3,
ORD104501,19-04-2025,CUST1640,Customer_4501,Bengaluru,Books,T-Shirt,Store,5,6801.19,15,34005.95,5100.89,245.24,29150.3,UPI,VIP,Returned,4.4,
ORD104502,30-10-2025,CUST1261,Customer_4502,Bengaluru,Grocery,Skincare Kit,Website,5,4742.64,5,23713.2,1185.66,291.45,22818.99,UPI,VIP,Cancelled,5,
ORD104503,25-03-2025,CUST1603,Customer_4503,Mumbai,Clothing,Skincare Kit,Store,1,7610.62,10,7610.62,761.06,44.93,6894.49,Cash on Delivery,VIP,Returned,2.4,
ORD104504,24-03-2025,CUST1837,Customer_4504,Surat,Accessories,Football,Website,4,5179.39,10,20717.56,2071.76,189.76,18835.56,Cash on Delivery,New,Delivered,1.2,
ORD104505,18-10-2025,CUST1771,Customer_4505,Ahmedabad,Grocery,Skincare Kit,Website,3,11391.63,5,34174.89,1708.74,213.95,32680.1,Credit Card,New,Cancelled,2.9,
ORD104506,10-03-2025,CUST1934,Customer_4506,Chennai,Beauty,Shoes,Store,1,8226.82,20,8226.82,1645.36,296.17,6877.63,Credit Card,New,Cancelled,2.9,
ORD104507,09-05-2025,CUST1094,Customer_4507,Bengaluru,Beauty,Skincare Kit,Marketplace,4,13171.19,10,52684.76,5268.48,284.5,47700.78,UPI,VIP,Delivered,1.1,
ORD104508,15-07-2025,CUST1257,Customer_4508,Hyderabad,Beauty,T-Shirt,Marketplace,5,8221.63,20,41108.15,8221.63,222.36,33108.88,Cash on Delivery,New,Delivered,3.3,
ORD104509,20-05-2025,CUST1136,Customer_4509,Jaipur,Books,Laptop,Marketplace,2,3688.2,0,7376.4,0,170.88,7547.28,UPI,Returning,Delivered,2,
ORD104510,10-10-2025,CUST1525,Customer_4510,Chennai,Home & Kitchen,Laptop,Website,3,12788.71,0,38366.13,0,73.61,38439.74,Net Banking,New,Delivered,1.5,
ORD104511,08-11-2025,CUST1980,Customer_4511,Chennai,Clothing,Blender,Marketplace,3,8424.7,25,25274.1,6318.52,133.73,19089.31,UPI,New,Returned,3.4,
ORD104512,22-08-2025,CUST1710,Customer_4512,Hyderabad,Books,Novel,Marketplace,4,3221.59,10,12886.36,1288.64,187.98,11785.7,UPI,New,Delivered,2.1,
ORD104513,23-01-2025,CUST1498,Customer_4513,Bengaluru,Grocery,T-Shirt,Store,1,9409.09,10,9409.09,940.91,225.8,8693.98,Credit Card,Returning,Returned,3.2,
ORD104514,02-06-2025,CUST1178,Customer_4514,Bengaluru,Electronics,Headphones,Mobile App,5,5462.09,10,27310.45,2731.04,201.56,24780.97,Cash on Delivery,New,Returned,1.1,
ORD104515,04-10-2025,CUST1112,Customer_4515,Kolkata,Books,Novel,Website,4,12689.42,0,50757.68,0,222.81,50980.49,Net Banking,New,Delivered,2.5,
ORD104516,02-03-2025,CUST1264,Customer_4516,Pune,Beauty,Groceries Pack,Mobile App,2,6881.5,15,13763,2064.45,145.87,11844.42,UPI,New,Delivered,4.5,
ORD104517,15-11-2025,CUST1414,Customer_4517,Kolkata,Clothing,Groceries Pack,Website,2,10937.65,0,21875.3,0,226.46,22101.76,UPI,Returning,Delivered,3.6,
ORD104518,21-02-2025,CUST1369,Customer_4518,Kolkata,Electronics,Headphones,Website,2,1568.71,10,3137.42,313.74,68.81,2892.49,Credit Card,Returning,Cancelled,4.5,
ORD104519,10-12-2025,CUST1936,Customer_4519,Bengaluru,Accessories,Novel,Marketplace,4,6030.96,10,24123.84,2412.38,73.9,21785.36,Debit Card,VIP,Delivered,4,
ORD104520,02-06-2025,CUST1591,Customer_4520,Mumbai,Clothing,Headphones,Store,5,14751.14,20,73755.7,14751.14,73.96,59078.52,Cash on Delivery,New,Delivered,3.9,
ORD104521,25-08-2025,CUST1378,Customer_4521,Mumbai,Home & Kitchen,Football,Mobile App,3,12155.64,10,36466.92,3646.69,270.53,33090.76,Cash on Delivery,New,Delivered,4.5,
ORD104522,07-11-2025,CUST1768,Customer_4522,Kolkata,Beauty,Novel,Mobile App,1,2525.12,0,2525.12,0,50.53,2575.65,Cash on Delivery,Returning,Delivered,1.1,
ORD104523,29-10-2025,CUST1586,Customer_4523,Kolkata,Sports,Laptop,Marketplace,3,4274.8,10,12824.4,1282.44,246.41,11788.37,UPI,Returning,Delivered,2.7,
ORD104524,01-02-2025,CUST1383,Customer_4524,Delhi,Books,Novel,Mobile App,5,5047.76,0,25238.8,0,93.06,25331.86,UPI,Returning,Returned,4.8,
ORD104525,24-02-2025,CUST1673,Customer_4525,Pune,Grocery,T-Shirt,Mobile App,3,9807.93,0,29423.79,0,156.48,29580.27,UPI,VIP,Returned,1.7,
ORD104526,18-12-2025,CUST1511,Customer_4526,Pune,Beauty,Laptop,Website,4,11391.37,0,45565.48,0,277.31,45842.79,Debit Card,Returning,Delivered,3.6,
ORD104527,05-02-2025,CUST1713,Customer_4527,Mumbai,Beauty,Football,Store,2,11280.47,10,22560.94,2256.09,188.2,20493.05,UPI,New,Delivered,4.2,
ORD104528,20-04-2025,CUST1881,Customer_4528,Mumbai,Home & Kitchen,Watch,Store,5,7721.63,0,38608.15,0,86.73,38694.88,Cash on Delivery,New,Delivered,4.7,
ORD104529,26-06-2025,CUST1820,Customer_4529,Surat,Electronics,T-Shirt,Mobile App,5,12190.68,10,60953.4,6095.34,106.7,54964.76,Cash on Delivery,VIP,Cancelled,4.5,
ORD104530,28-12-2025,CUST1377,Customer_4530,Ahmedabad,Beauty,Novel,Mobile App,3,6640.61,25,19921.83,4980.46,278.52,15219.89,Credit Card,New,Cancelled,3.7,
ORD104531,10-11-2025,CUST1545,Customer_4531,Mumbai,Electronics,Groceries Pack,Website,4,1989.63,15,7958.52,1193.78,145.33,6910.07,Debit Card,Returning,Delivered,3.8,
ORD104532,22-10-2025,CUST1073,Customer_4532,Chennai,Electronics,Headphones,Marketplace,3,8531.96,0,25595.88,0,188.49,25784.37,Net Banking,VIP,Delivered,2.4,
ORD104533,02-12-2025,CUST1974,Customer_4533,Ahmedabad,Home & Kitchen,Laptop,Website,3,14291.68,0,42875.04,0,154.18,43029.22,UPI,Returning,Delivered,1.9,
ORD104534,07-04-2025,CUST1504,Customer_4534,Ahmedabad,Beauty,Novel,Marketplace,5,11925.96,15,59629.8,8944.47,132.18,50817.51,Net Banking,Returning,Delivered,4.8,
ORD104535,01-08-2025,CUST1352,Customer_4535,Kolkata,Books,Watch,Marketplace,3,8743.7,20,26231.1,5246.22,90.29,21075.17,UPI,Returning,Delivered,4.9,
ORD104536,13-11-2025,CUST1805,Customer_4536,Mumbai,Home & Kitchen,Skincare Kit,Website,2,9755.06,0,19510.12,0,215.27,19725.39,Debit Card,New,Delivered,2.7,
ORD104537,17-05-2025,CUST1710,Customer_4537,Bengaluru,Home & Kitchen,Watch,Store,3,13968.85,20,41906.55,8381.31,223.93,33749.17,Debit Card,Returning,Delivered,2.6,
ORD104538,06-01-2025,CUST1325,Customer_4538,Delhi,Sports,Laptop,Website,2,6510.89,10,13021.78,1302.18,104.22,11823.82,Cash on Delivery,New,Returned,2.8,
ORD104539,19-04-2025,CUST1388,Customer_4539,Bengaluru,Books,T-Shirt,Marketplace,5,5071.2,10,25356,2535.6,243.03,23063.43,Debit Card,New,Delivered,2.8,
ORD104540,04-02-2025,CUST1828,Customer_4540,Chennai,Home & Kitchen,Groceries Pack,Store,4,14662.04,25,58648.16,14662.04,260.72,44246.84,Net Banking,Returning,Delivered,4.4,
ORD104541,08-02-2025,CUST1240,Customer_4541,Surat,Sports,Groceries Pack,Store,2,12972.13,15,25944.26,3891.64,278.58,22331.2,Net Banking,Returning,Delivered,2.7,
ORD104542,30-05-2025,CUST1976,Customer_4542,Mumbai,Accessories,Skincare Kit,Website,4,4947.2,20,19788.8,3957.76,73.53,15904.57,Debit Card,Returning,Delivered,4.5,
ORD104543,28-04-2025,CUST1074,Customer_4543,Mumbai,Electronics,T-Shirt,Store,4,7037.14,5,28148.56,1407.43,112.06,26853.19,Net Banking,VIP,Delivered,3.8,
ORD104544,18-09-2025,CUST1031,Customer_4544,Kolkata,Books,Novel,Store,2,6313.91,10,12627.82,1262.78,262.3,11627.34,UPI,New,Delivered,4.9,
ORD104545,28-03-2025,CUST1479,Customer_4545,Hyderabad,Books,Skincare Kit,Website,5,2364.07,10,11820.35,1182.04,83.61,10721.92,Credit Card,Returning,Delivered,3.7,
ORD104546,17-03-2025,CUST1014,Customer_4546,Chennai,Electronics,Laptop,Mobile App,1,14373.62,5,14373.62,718.68,30.94,13685.88,Cash on Delivery,New,Delivered,2.6,
ORD104547,09-11-2025,CUST1717,Customer_4547,Pune,Accessories,Skincare Kit,Store,4,6154.04,10,24616.16,2461.62,265.12,22419.66,Credit Card,Returning,Delivered,4.7,
ORD104548,02-08-2025,CUST1316,Customer_4548,Pune,Clothing,Blender,Website,4,13148.64,0,52594.56,0,118.14,52712.7,Net Banking,VIP,Delivered,1.9,
ORD104549,12-10-2025,CUST1068,Customer_4549,Bengaluru,Books,Novel,Website,5,2961.94,0,14809.7,0,141.91,14951.61,Cash on Delivery,New,Delivered,4.9,
ORD104550,27-08-2025,CUST1640,Customer_4550,Jaipur,Accessories,Headphones,Mobile App,5,8285.88,5,41429.4,2071.47,150.51,39508.44,Credit Card,Returning,Delivered,1.2,
ORD104551,14-06-2025,CUST1538,Customer_4551,Chennai,Grocery,Football,Store,3,505.83,15,1517.49,227.62,259.03,1548.9,Credit Card,Returning,Cancelled,3.6,
ORD104552,28-03-2025,CUST1920,Customer_4552,Surat,Clothing,Skincare Kit,Marketplace,5,11498.67,20,57493.35,11498.67,121.23,46115.91,Net Banking,Returning,Delivered,1.1,
ORD104553,21-05-2025,CUST1696,Customer_4553,Mumbai,Electronics,Laptop,Marketplace,4,8776.57,10,35106.28,3510.63,270.92,31866.57,Cash on Delivery,Returning,Delivered,1.8,
ORD104554,09-06-2025,CUST1649,Customer_4554,Mumbai,Beauty,Novel,Store,2,9440.01,10,18880.02,1888,196.57,17188.59,Cash on Delivery,Returning,Delivered,2.9,
ORD104555,15-02-2025,CUST1291,Customer_4555,Hyderabad,Clothing,Skincare Kit,Store,1,918.06,0,918.06,0,172.37,1090.43,Credit Card,New,Delivered,1.6,
ORD104556,22-04-2025,CUST1618,Customer_4556,Ahmedabad,Home & Kitchen,T-Shirt,Website,3,3283.92,20,9851.76,1970.35,117.92,7999.33,Cash on Delivery,Returning,Delivered,5,
ORD104557,14-02-2025,CUST1975,Customer_4557,Chennai,Books,Blender,Website,2,1253.81,10,2507.62,250.76,95.8,2352.66,Cash on Delivery,Returning,Returned,4.1,
ORD104558,04-09-2025,CUST1024,Customer_4558,Jaipur,Grocery,Football,Marketplace,1,4440.38,15,4440.38,666.06,198.5,3972.82,UPI,Returning,Returned,4.4,
ORD104559,14-04-2025,CUST1415,Customer_4559,Surat,Clothing,Groceries Pack,Store,1,9467.47,15,9467.47,1420.12,150.66,8198.01,Net Banking,New,Delivered,4.9,
ORD104560,26-03-2025,CUST1851,Customer_4560,Jaipur,Books,Shoes,Website,1,8557.86,5,8557.86,427.89,275.84,8405.81,Net Banking,New,Delivered,3.7,
ORD104561,14-05-2025,CUST1962,Customer_4561,Delhi,Electronics,Headphones,Marketplace,2,9240.42,10,18480.84,1848.08,162.74,16795.5,UPI,New,Returned,2.1,
ORD104562,18-04-2025,CUST1706,Customer_4562,Chennai,Beauty,T-Shirt,Marketplace,3,8306.38,25,24919.14,6229.78,168.18,18857.54,Credit Card,New,Delivered,4,
ORD104563,18-01-2025,CUST1681,Customer_4563,Ahmedabad,Accessories,Football,Mobile App,3,4204.48,0,12613.44,0,142.52,12755.96,Debit Card,New,Delivered,3.3,
ORD104564,04-04-2025,CUST1036,Customer_4564,Delhi,Electronics,Novel,Store,1,3780.94,15,3780.94,567.14,243.1,3456.9,Credit Card,Returning,Cancelled,2.1,
ORD104565,30-05-2025,CUST1101,Customer_4565,Hyderabad,Accessories,Blender,Mobile App,2,2185.34,25,4370.68,1092.67,144.71,3422.72,UPI,VIP,Returned,2.5,
ORD104566,03-09-2025,CUST1546,Customer_4566,Kolkata,Beauty,T-Shirt,Website,1,12758.7,5,12758.7,637.93,102.72,12223.49,Cash on Delivery,Returning,Returned,3.4,
ORD104567,16-10-2025,CUST1889,Customer_4567,Pune,Accessories,Laptop,Website,5,9304.72,20,46523.6,9304.72,262.75,37481.63,UPI,Returning,Returned,2.6,
ORD104568,28-07-2025,CUST1039,Customer_4568,Pune,Books,Watch,Marketplace,3,2919.69,25,8759.07,2189.77,191.14,6760.44,Net Banking,New,Delivered,1.9,
ORD104569,06-05-2025,CUST1211,Customer_4569,Kolkata,Clothing,Laptop,Website,4,2781.56,15,11126.24,1668.94,189.71,9647.01,Cash on Delivery,Returning,Delivered,2.7,
ORD104570,23-08-2025,CUST1742,Customer_4570,Kolkata,Home & Kitchen,Headphones,Mobile App,1,13114.58,0,13114.58,0,194.92,13309.5,Credit Card,VIP,Returned,1.9,
ORD104571,02-05-2025,CUST1791,Customer_4571,Hyderabad,Home & Kitchen,Blender,Store,5,11179.55,5,55897.75,2794.89,224.09,53326.95,Cash on Delivery,Returning,Delivered,4.5,
ORD104572,18-05-2025,CUST1592,Customer_4572,Pune,Accessories,T-Shirt,Marketplace,3,9942.08,0,29826.24,0,114.53,29940.77,Net Banking,New,Cancelled,3.8,
ORD104573,25-04-2025,CUST1750,Customer_4573,Surat,Accessories,Football,Marketplace,2,6191.93,20,12383.86,2476.77,39.14,9946.23,UPI,Returning,Returned,2.5,
ORD104574,11-06-2025,CUST1172,Customer_4574,Mumbai,Accessories,Headphones,Website,3,4040.34,20,12121.02,2424.2,248.86,9945.68,Credit Card,New,Delivered,4.8,
ORD104575,20-07-2025,CUST1838,Customer_4575,Jaipur,Electronics,Headphones,Marketplace,2,14694.84,10,29389.68,2938.97,64.8,26515.51,Debit Card,New,Returned,2.6,
ORD104576,22-08-2025,CUST1442,Customer_4576,Jaipur,Books,T-Shirt,Marketplace,2,11989.01,5,23978.02,1198.9,224.89,23004.01,Debit Card,New,Cancelled,3.3,
ORD104577,28-01-2025,CUST1059,Customer_4577,Chennai,Beauty,Laptop,Store,1,4631.42,0,4631.42,0,52.23,4683.65,UPI,VIP,Cancelled,3,
ORD104578,11-01-2025,CUST1410,Customer_4578,Jaipur,Accessories,Headphones,Marketplace,1,12736.34,15,12736.34,1910.45,131.33,10957.22,Credit Card,Returning,Returned,1.5,
ORD104579,25-07-2025,CUST1534,Customer_4579,Delhi,Clothing,Blender,Store,3,11420.14,15,34260.42,5139.06,47.02,29168.38,Credit Card,New,Delivered,2.7,
ORD104580,16-06-2025,CUST1365,Customer_4580,Delhi,Grocery,T-Shirt,Mobile App,5,4561.65,20,22808.25,4561.65,171,18417.6,Cash on Delivery,Returning,Delivered,1.3,
ORD104581,04-09-2025,CUST1367,Customer_4581,Mumbai,Accessories,Watch,Marketplace,3,6484.31,15,19452.93,2917.94,206.35,16741.34,UPI,Returning,Delivered,1.7,
ORD104582,16-02-2025,CUST1344,Customer_4582,Ahmedabad,Beauty,Skincare Kit,Mobile App,4,2911.41,20,11645.64,2329.13,76.29,9392.8,Cash on Delivery,New,Returned,4.2,
ORD104583,03-09-2025,CUST1750,Customer_4583,Delhi,Beauty,Headphones,Store,2,1799.13,15,3598.26,539.74,130.34,3188.86,UPI,Returning,Delivered,2.2,
ORD104584,07-05-2025,CUST1296,Customer_4584,Delhi,Beauty,Novel,Marketplace,2,10883.02,10,21766.04,2176.6,281.16,19870.6,Net Banking,New,Cancelled,1.4,
ORD104585,27-05-2025,CUST1341,Customer_4585,Chennai,Books,Shoes,Website,1,4122.55,5,4122.55,206.13,149.45,4065.87,UPI,Returning,Delivered,3.9,
ORD104586,28-04-2025,CUST1606,Customer_4586,Surat,Clothing,T-Shirt,Website,5,12327.88,20,61639.4,12327.88,246.69,49558.21,Cash on Delivery,New,Delivered,4.2,
ORD104587,01-06-2025,CUST1756,Customer_4587,Kolkata,Books,Blender,Marketplace,1,14934.79,15,14934.79,2240.22,280.34,12974.91,Credit Card,VIP,Delivered,3.3,
ORD104588,13-03-2025,CUST1523,Customer_4588,Ahmedabad,Grocery,Novel,Store,4,1287.8,5,5151.2,257.56,293.07,5186.71,UPI,New,Delivered,4.7,
ORD104589,29-12-2025,CUST1629,Customer_4589,Jaipur,Beauty,Groceries Pack,Website,3,7174.57,0,21523.71,0,272.55,21796.26,Credit Card,New,Delivered,4.4,
ORD104590,17-05-2025,CUST1265,Customer_4590,Ahmedabad,Grocery,Laptop,Mobile App,3,12060.63,5,36181.89,1809.09,115.7,34488.5,Net Banking,New,Delivered,3.2,
ORD104591,24-06-2025,CUST1524,Customer_4591,Delhi,Grocery,Shoes,Store,5,11865.92,10,59329.6,5932.96,289.89,53686.53,Debit Card,Returning,Delivered,3.9,
ORD104592,16-10-2025,CUST1666,Customer_4592,Bengaluru,Books,Skincare Kit,Store,1,11435.96,5,11435.96,571.8,249.35,11113.51,Debit Card,Returning,Returned,2.3,
ORD104593,19-01-2025,CUST1038,Customer_4593,Jaipur,Accessories,Skincare Kit,Marketplace,1,5332.57,0,5332.57,0,256.04,5588.61,Cash on Delivery,New,Delivered,3.5,
ORD104594,14-07-2025,CUST1131,Customer_4594,Ahmedabad,Accessories,Groceries Pack,Mobile App,4,6889.72,10,27558.88,2755.89,34.1,24837.09,UPI,New,Delivered,4.9,
ORD104595,26-11-2025,CUST1382,Customer_4595,Mumbai,Home & Kitchen,Laptop,Store,3,8985.28,0,26955.84,0,287.64,27243.48,Net Banking,Returning,Returned,4.2,
ORD104596,24-06-2025,CUST1225,Customer_4596,Pune,Electronics,Blender,Marketplace,1,14613.02,20,14613.02,2922.6,240.08,11930.5,Net Banking,Returning,Cancelled,2.5,
ORD104597,20-12-2025,CUST1143,Customer_4597,Hyderabad,Sports,Watch,Mobile App,5,5014.08,10,25070.4,2507.04,237.35,22800.71,Credit Card,Returning,Returned,4.7,
ORD104598,21-05-2025,CUST1431,Customer_4598,Pune,Accessories,Laptop,Store,3,13858.69,10,41576.07,4157.61,52.01,37470.47,Cash on Delivery,Returning,Cancelled,4.3,
ORD104599,03-09-2025,CUST1389,Customer_4599,Delhi,Beauty,Skincare Kit,Website,4,4149.95,0,16599.8,0,92.79,16692.59,Net Banking,Returning,Delivered,1.1,
ORD104600,03-04-2025,CUST1054,Customer_4600,Surat,Grocery,Groceries Pack,Mobile App,5,14837.76,5,74188.8,3709.44,289.81,70769.17,UPI,New,Returned,4,
ORD104601,27-08-2025,CUST1024,Customer_4601,Chennai,Home & Kitchen,Shoes,Store,2,10103.42,5,20206.84,1010.34,165.18,19361.68,Net Banking,Returning,Cancelled,4.9,
ORD104602,24-07-2025,CUST1395,Customer_4602,Ahmedabad,Books,Watch,Mobile App,4,7033.15,20,28132.6,5626.52,137.42,22643.5,Debit Card,Returning,Delivered,2.3,
ORD104603,17-02-2025,CUST1633,Customer_4603,Mumbai,Grocery,Watch,Website,5,9258.85,15,46294.25,6944.14,256.78,39606.89,Cash on Delivery,New,Delivered,2.1,
ORD104604,02-09-2025,CUST1119,Customer_4604,Kolkata,Home & Kitchen,Groceries Pack,Store,1,4197.09,0,4197.09,0,53.58,4250.67,Credit Card,New,Cancelled,3.6,
ORD104605,16-11-2025,CUST1673,Customer_4605,Bengaluru,Electronics,T-Shirt,Website,2,4221.48,10,8442.96,844.3,142.57,7741.23,UPI,Returning,Returned,1.4,
ORD104606,13-11-2025,CUST1983,Customer_4606,Jaipur,Electronics,Football,Marketplace,4,1836.28,0,7345.12,0,131.44,7476.56,Debit Card,Returning,Delivered,3.7,
ORD104607,22-10-2025,CUST1586,Customer_4607,Kolkata,Sports,Blender,Marketplace,1,1843.65,25,1843.65,460.91,124.46,1507.2,Net Banking,Returning,Returned,1.9,
ORD104608,08-05-2025,CUST1185,Customer_4608,Chennai,Sports,Watch,Store,2,5312.93,25,10625.86,2656.46,113.08,8082.48,Cash on Delivery,New,Delivered,2.8,
ORD104609,10-12-2025,CUST1948,Customer_4609,Ahmedabad,Grocery,Laptop,Store,3,11478.4,10,34435.2,3443.52,86.72,31078.4,Cash on Delivery,New,Delivered,4.6,
ORD104610,09-10-2025,CUST1192,Customer_4610,Pune,Accessories,Football,Mobile App,1,9178.37,15,9178.37,1376.76,76.69,7878.3,UPI,New,Cancelled,4.2,
ORD104611,17-01-2025,CUST1939,Customer_4611,Hyderabad,Sports,Novel,Store,5,1673.38,20,8366.9,1673.38,202.91,6896.43,Credit Card,VIP,Returned,1.4,
ORD104612,12-03-2025,CUST1732,Customer_4612,Jaipur,Clothing,Skincare Kit,Marketplace,4,12805.71,15,51222.84,7683.43,278.24,43817.65,Debit Card,VIP,Cancelled,4,
ORD104613,26-09-2025,CUST1487,Customer_4613,Surat,Clothing,Laptop,Store,2,9080.31,15,18160.62,2724.09,167.39,15603.92,Credit Card,New,Delivered,2.6,
ORD104614,21-11-2025,CUST1633,Customer_4614,Jaipur,Home & Kitchen,Groceries Pack,Mobile App,1,14418.71,25,14418.71,3604.68,110.45,10924.48,UPI,New,Delivered,5,
ORD104615,09-10-2025,CUST1721,Customer_4615,Kolkata,Books,Football,Marketplace,3,10102.25,10,30306.75,3030.68,72.97,27349.04,UPI,New,Delivered,2.2,
ORD104616,01-11-2025,CUST1384,Customer_4616,Kolkata,Electronics,Skincare Kit,Store,4,2751.35,10,11005.4,1100.54,254.14,10159,Debit Card,New,Delivered,2.9,
ORD104617,07-01-2025,CUST1812,Customer_4617,Bengaluru,Beauty,Shoes,Website,4,7185.68,20,28742.72,5748.54,292.3,23286.48,Cash on Delivery,New,Delivered,2.4,
ORD104618,10-11-2025,CUST1346,Customer_4618,Hyderabad,Accessories,T-Shirt,Website,1,9780.19,15,9780.19,1467.03,124.27,8437.43,Cash on Delivery,New,Returned,3.3,
